id,type,url,Unnamed: 0
10.15156/bio/sh1883096.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1883096.08FU,
10.25549/wpacards-c8-169922,dois,http://digitallibrary.usc.edu/cdm/ref/collection/p15799coll8/id/169922,
10.25549/uschist-dt-m59961,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O25HKSQ,
10.15156/bio/sh1248358.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1248358.08FU,
10.15468/dl.ebutkk,dois,https://www.gbif.org/occurrence/download/0161796-200613084148143,
10.6073/pasta/928cef984ec8091c3d62c37a5d380de3,dois,https://portal.edirepository.org/nis/mapbrowse?packageid=ecotrends.10275.2,
10.26023/q8wn-kvcs-w20c,dois,https://data.eol.ucar.edu/dataset/112.075,
10.7270/q25t3k3z,dois,https://www.bindingdb.org/entry/50017872,
10.15156/bio/sh1105629.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1105629.09FU,
10.21258/1735180,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=898046&lang=en,
10.13145/bacdive169392.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=169392&doi=doi:10.13145/bacdive169392.20221219.7.1,
10.15156/bio/sh2589908.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2589908.08FU,
10.5517/ccq3dqx,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccq3dqx&sid=DataCite,
10.5517/ccdc.csd.cc25g2mc,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc25g2mc&sid=DataCite,
10.15468/dl.7j5xk2,dois,https://www.gbif.org/occurrence/download/0079753-220831081235567,
10.21258/1577302,dois,https://www.lfi.ch/resultate/resultate-it.php?prodNr=70&prodItNr=798694&lang=it,
10.15468/dl.bj7vrt,dois,https://www.gbif.org/occurrence/download/0070929-220831081235567,
10.7910/dvn/9argzn/nfbe4u,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/9ARGZN/NFBE4U,
10.17876/plate/dr.3/plates/203_37942,dois,https://www.plate-archive.org/objects/dr.3/plates/203_37942,
10.15468/dl.u5vctf,dois,https://www.gbif.org/occurrence/download/0083068-230530130749713,
10.7910/dvn/zjwkwk/zkahdn,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/ZJWKWK/ZKAHDN,
10.6084/m9.figshare.14608783.v1,dois,https://springernature.figshare.com/articles/dataset/Additional_file_16_of_Measuring_and_modeling_energy_and_power_consumption_in_living_microbial_cells_with_a_synthetic_ATP_reporter/14608783/1,
10.6084/m9.figshare.22811915.v1,dois,https://figshare.com/articles/dataset/Raw_Olink_data/22811915/1,
10.25549/pcra-c14-242060,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O3M5UFV,
10.25582/data.2021-07.2271408/1967611,dois,https://www.osti.gov/servlets/purl/1967611/,
10.17632/55hr73zc4y.1,dois,https://data.mendeley.com/datasets/55hr73zc4y/1,
10.15468/dl.bxcydt,dois,https://www.gbif.org/occurrence/download/0232101-200613084148143,
10.14457/cu.the.2015.909,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/CU.the.2015.909,
10.1594/pangaea.837183,dois,https://doi.pangaea.de/10.1594/PANGAEA.837183,
10.15156/bio/sh1486028.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1486028.08FU,
10.4225/25/589c60f8a022b,dois,http://pid.geoscience.gov.au/id/dataset/ga/105608,
10.15468/dl.xazg6k,dois,https://www.gbif.org/occurrence/download/0208072-210914110416597,
10.25549/wpacards-c8-128872,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1J7SV52,
10.25549/impa-m21971,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1K5JEOU,
10.15468/dl.0ptymb,dois,https://www.gbif.org/occurrence/download/0001256-150922153815467,
10.15156/bio/sh3408177.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3408177.08FU,
10.5517/cc11zwxt,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc11zwxt&sid=DataCite,
10.5281/zenodo.3340642,dois,https://zenodo.org/record/3340642,
10.26022/ieda/316091,dois,http://doi.iedadata.org/316091,
10.6073/pasta/836edc0af531f9102c2e7b199ab998aa,dois,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-mcr.4.32,
10.15156/bio/sh1192875.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1192875.09FU,
10.18749/dodis-46414,dois,https://dodis.ch/46414,
10.6084/m9.figshare.5488069,dois,https://karger.figshare.com/articles/dataset/Supplementary_Material_for_Early_Environmental_Enrichment_Enhances_Abnormal_Brain_Connectivity_in_a_Rabbit_Model_of_Intrauterine_Growth_Restriction/5488069,
10.13145/bacdive128037.20230509.8,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=128037&doi=doi:10.13145/bacdive128037.20230509.8,
10.15156/bio/sh084874.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH084874.07FU,
10.15156/bio/sh3324085.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3324085.08FU,
10.21258/1464809,dois,https://www.lfi.ch/resultate/resultate.php?prodNr=70&prodItNr=897528&lang=de,
10.22002/8hg56-xyz68,dois,https://data.caltech.edu/doi/10.22002/8hg56-xyz68,
10.25549/one-c4-5850,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O9UZF72,
10.25549/wpacards-m99573,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1HGGOOS,
10.5281/zenodo.8278109,dois,https://zenodo.org/record/8278109,
10.60712/si-id409776.1,dois,https://straininfo.dsmz.de/search?sea=409776&qapi=/v1/search/culture/str_id/,
10.15468/dl.dwvwu4,dois,http://www.gbif.org/occurrence/download/0008289-151016162008034,
10.34808/w2cf-9106,dois,"https://mostwiedzy.pl/en/open-research-data/hodgkin-lymphoma-nos-male-38-tissue-image-11010630088551291,11010630088551291-4",
10.5518/305,dois,http://archive.researchdata.leeds.ac.uk/310/,
10.25549/wpacards-m67849,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1J94YJD,
10.15156/bio/sh1783756.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1783756.08FU,
10.13145/bacdive131963.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=131963&doi=doi:10.13145/bacdive131963.20211221.6,
10.21233/7mhh-8959,dois,https://data.neotomadb.org/45605,
10.7925/drs1.duchas_4514920,dois,http://digital.ucd.ie/view/duchas:4514920,
10.14457/cmu.res.2006.425,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/CMU.res.2006.425,
10.60712/si-id119173.1,dois,https://straininfo.dsmz.de/search?sea=119173&qapi=/v1/search/culture/str_id/,
10.18710/fntehm/j068e3,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/FNTEHM/J068E3,
10.1594/pangaea.795097,dois,https://doi.pangaea.de/10.1594/PANGAEA.795097,
10.15156/bio/sh1195769.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1195769.08FU,
10.13145/bacdive130567.20170425.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=130567&doi=doi:10.13145/bacdive130567.20170425.1,
10.17182/hepdata.51842.v1/t91,dois,https://www.hepdata.net/record/52038,
10.17876/plate/dr.3/plates/106_60069,dois,https://www.plate-archive.org/objects/dr.3/plates/106_60069,
10.21258/1737018,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=849352&lang=en,
10.13145/bacdive140984.20230509.8,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=140984&doi=doi:10.13145/bacdive140984.20230509.8,
10.15156/bio/sh3240048.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3240048.08FU,
10.21258/1761518,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=870984&lang=en,
10.13145/bacdive11266.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=11266&doi=doi:10.13145/bacdive11266.20221219.7.1,
10.15156/bio/sh1496192.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1496192.08FU,
10.48370/ofd/5bnhyn,dois,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/5BNHYN,
10.18712/nsd-nsd3067-v1,dois,https://surveybanken.sikt.no/study/NSD3067/1,
10.21227/0xsz-hy02,dois,https://ieee-dataport.org/documents/invisible-gaze-data-and-environmental-context-grasp-intention-recognition,
10.5517/ccnh9cs,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccnh9cs&sid=DataCite,
10.15156/bio/sh1155481.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1155481.08FU,
10.48370/ofd/n6eaoi,dois,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/N6EAOI,
10.12763/azrdrm/2aqmtd,dois,https://dorel.univ-lorraine.fr/file.xhtml?persistentId=doi:10.12763/AZRDRM/2AQMTD,
10.15468/dl.28gqrd,dois,https://www.gbif.org/occurrence/download/0016750-230530130749713,
10.5061/dryad.9v2g5/2,dois,http://datadryad.org/resource/doi:10.5061/dryad.9v2g5/2,
10.6084/m9.figshare.14317029.v1,dois,https://scielo.figshare.com/articles/dataset/Development_and_application_of_a_swine_model_for_training_ultrasonography-guided_central_venous_access/14317029/1,
10.15468/dl.zkhrua,dois,https://www.gbif.org/occurrence/download/0031758-200613084148143,
10.15468/dl.y8fvmg,dois,https://www.gbif.org/occurrence/download/0030387-210914110416597,
10.1594/pangaea.119078,dois,https://doi.pangaea.de/10.1594/PANGAEA.119078,
10.5281/zenodo.7767662,dois,https://zenodo.org/record/7767662,
10.6084/m9.figshare.18133721.v1,dois,https://figshare.com/articles/dataset/Supplemental_Table_S1_docx/18133721/1,
10.15156/bio/sh2908149.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2908149.08FU,
10.13145/bacdive882.20170425.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=882&doi=doi:10.13145/bacdive882.20170425.1,
10.15156/bio/sh1190097.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1190097.09FU,
10.13145/bacdive109141.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=109141&doi=doi:10.13145/bacdive109141.20221219.7.1,
10.25345/c56d5ph7s,dois,https://massive.ucsd.edu/ProteoSAFe/reanalysis.jsp?task=d1861282126e48de8fabecf16a256233,
10.1594/pangaea.600281,dois,https://doi.pangaea.de/10.1594/PANGAEA.600281,
10.25549/impa-m45569,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1DGGCCF,
10.5281/zenodo.5773137,dois,https://zenodo.org/record/5773137,
10.5281/zenodo.7373057,dois,https://zenodo.org/record/7373057,
10.21258/1412027,dois,https://www.lfi.ch/resultate/resultate.php?prodNr=70&prodItNr=879497&lang=de,
10.6084/m9.figshare.1524071.v1,dois,https://figshare.com/articles/Risk_Factors_for_childhood_Asthma_Development/1524071/1,
10.6084/m9.figshare.7262669,dois,https://springernature.figshare.com/articles/Additional_file_2_of_CRISPR-Cas9_off-targeting_assessment_with_nucleic_acid_duplex_energy_parameters/7262669,
10.26165/juelich-data/tvwuup/qonfdi,dois,https://data.fz-juelich.de/file.xhtml?persistentId=doi:10.26165/JUELICH-DATA/TVWUUP/QONFDI,
10.7925/drs1.ucdlib_38822,dois,http://digital.ucd.ie/view/ucdlib:38822,
10.25549/usctheses-c18-664933,dois,https://digitallibrary.usc.edu/asset-management/2A3BF17NU2VJ,
10.13145/bacdive2577.20171208.2.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=2577&doi=doi:10.13145/bacdive2577.20171208.2.1,
10.25549/one-ouc12262335,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1OXN0CSZ,
10.15468/dl.xnsq4s,dois,https://www.gbif.org/occurrence/download/0375489-210914110416597,
10.15468/dl.z9eqn8,dois,https://www.gbif.org/occurrence/download/0007279-190918142434337,
10.57907/mirri/2herk7/aaiipa,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/2HERK7/AAIIPA,
10.1594/pangaea.902370,dois,https://doi.pangaea.de/10.1594/PANGAEA.902370,
10.13145/bacdive109917.20170425.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=109917&doi=doi:10.13145/bacdive109917.20170425.1,
10.15156/bio/sh1127705.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1127705.09FU,
10.21258/1437242,dois,https://www.lfi.ch/resultate/resultate.php?prodNr=70&prodItNr=876032&lang=de,
10.15156/bio/sh310502.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH310502.07FU,
10.7910/dvn/v8ib1d/nzhok1,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/V8IB1D/NZHOK1,
10.15468/dl.nzq6nw,dois,http://www.gbif.org/occurrence/download/0095871-160910150852091,
10.17182/hepdata.28236.v1/t1,dois,https://www.hepdata.net/record/28239,
10.13145/bacdive5001.20170425.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=5001&doi=doi:10.13145/bacdive5001.20170425.1,
10.15156/bio/sh1656333.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1656333.08FU,
10.7910/dvn/ojhyza/hwjeea,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/OJHYZA/HWJEEA,
10.5061/dryad.3j9kd51ph,dois,https://datadryad.org/stash/dataset/doi:10.5061/dryad.3j9kd51ph,
10.15156/bio/sh2093033.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2093033.08FU,
10.6084/m9.figshare.3521738,dois,https://wiley.figshare.com/articles/dataset/Appendix_2_Phylogenetically_independent_contrasts_comparisons_of_somewhere-abundant_SA_and_everywhere-sparse_ES_species_of_temperate_rain_forest_/3521738,
10.15468/dl.czpwq7,dois,https://www.gbif.org/occurrence/download/0414062-210914110416597,
10.35078/upsomh/j3wpib,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/UPSOMH/J3WPIB,
10.15156/bio/sh1051115.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1051115.09FU,
10.5517/ccdc.csd.cc1p37st,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc1p37st&sid=DataCite,
10.1594/pangaea.728959,dois,https://doi.pangaea.de/10.1594/PANGAEA.728959,
10.5517/ccdc.csd.cc1q40tp,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc1q40tp&sid=DataCite,
10.14457/cu.the.2014.186,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/CU.the.2014.186,
10.6084/m9.figshare.21574440,dois,https://figshare.com/articles/dataset/STROBE-checklist-v4-Soelistijo2022_docx/21574440,
10.13145/bacdive105565.20170425.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=105565&doi=doi:10.13145/bacdive105565.20170425.1,
10.15156/bio/sh1161440.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1161440.09FU,
10.13145/bacdive165775.20220920.7,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=165775&doi=doi:10.13145/bacdive165775.20220920.7,
10.15156/bio/sh3621494.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3621494.08FU,
10.7910/dvn/p8gtro/clsb9t,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/P8GTRO/CLSB9T,
10.15124/8df361a7-b0f0-42fc-97db-8aff7ccbbbe6,dois,https://pure.york.ac.uk/portal/en/datasets/8df361a7-b0f0-42fc-97db-8aff7ccbbbe6,
10.15468/dl.yfbtes,dois,https://www.gbif.org/occurrence/download/0180053-200613084148143,
10.14457/kku.res.2008.22,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/KKU.res.2008.22,
10.15156/bio/sh2803511.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2803511.08FU,
10.60712/si-id320811.1,dois,https://straininfo.dsmz.de/search?sea=320811&qapi=/v1/search/culture/str_id/,
10.15156/bio/sh537226.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH537226.07FU,
10.13145/bacdive142749.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=142749&doi=doi:10.13145/bacdive142749.20211221.6,
10.60712/si-id117543.1,dois,https://straininfo.dsmz.de/search?sea=117543&qapi=/v1/search/culture/str_id/,
10.5524/100816,dois,http://gigadb.org/dataset/100816,
10.15468/dl.czcag8,dois,https://www.gbif.org/occurrence/download/0183412-210914110416597,
10.6084/m9.figshare.14418090.v1,dois,https://springernature.figshare.com/articles/dataset/Additional_file_1_of_Hypoxic_preconditioning_induces_epigenetic_changes_and_modifies_swine_mesenchymal_stem_cell_angiogenesis_and_senescence_in_experimental_atherosclerotic_renal_artery_stenosis/14418090/1,
10.14457/tu.the.2014.18,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/TU.the.2014.18,
10.15156/bio/sh0997958.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH0997958.09FU,
10.5883/bold:ady4956,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:ADY4956,
10.15156/bio/sh1175633.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1175633.08FU,
10.6084/m9.figshare.c.3640136_d10.v1,dois,https://springernature.figshare.com/articles/dataset/Additional_file_8_of_Genome_analyses_of_the_sunflower_pathogen_Plasmopara_halstedii_provide_insights_into_effector_evolution_in_downy_mildews_and_Phytophthora/4454339/1,
10.15468/dl.sp2kuk,dois,https://www.gbif.org/occurrence/download/0277832-200613084148143,
10.5517/cc419r6,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc419r6&sid=DataCite,
10.6085/aa/smsxxx_015adcp015r00_20081205.50.1,dois,https://data.piscoweb.org/metacatui/#view/doi:10.6085/AA/SMSXXX_015ADCP015R00_20081205.50.1,
10.60712/si-id145425.1,dois,https://straininfo.dsmz.de/search?sea=145425&qapi=/v1/search/culture/str_id/,
10.21233/q9jg-4z14,dois,https://data.neotomadb.org/36548,
10.15468/dl.ng3csd,dois,https://www.gbif.org/occurrence/download/0342698-200613084148143,
10.1594/pangaea.904525,dois,https://doi.pangaea.de/10.1594/PANGAEA.904525,
10.15156/bio/sh2031231.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2031231.08FU,
10.25549/one-c4-13674,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O0C2YO0,
10.15468/dl.pzv9j3,dois,https://www.gbif.org/occurrence/download/0010502-200613084148143,
10.15468/dl.dyne45,dois,https://www.gbif.org/occurrence/download/0040208-191105090559680,
10.17182/hepdata.103063.v1/t611,dois,https://www.hepdata.net/record/103699,
10.15468/dl.kdsdwr,dois,https://www.gbif.org/occurrence/download/0092017-230530130749713,
10.25549/impa-m2922,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1DBH65D,
10.25326/62z7-4t79,dois,https://data.eurochamp.org/data-access/chamber-experiments/5e252e08-789d-432d-97a7-d933b9bea9e6,
10.7910/dvn/agrgwz,dois,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/AGRGWZ,
10.15468/dl.8cg69d,dois,https://www.gbif.org/occurrence/download/0120225-200613084148143,
10.25574/58793,dois,https://cda.cfa.harvard.edu/chaser/?obsid=58793,
10.7910/dvn/cwwzgq/6w1kdu,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/CWWZGQ/6W1KDU,
10.13145/bacdive20900.20220920.7,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=20900&doi=doi:10.13145/bacdive20900.20220920.7,
10.17188/1727587,dois,https://www.osti.gov/servlets/purl/1727587/,
10.21258/1743304,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=861167&lang=en,
10.15156/bio/sh1637885.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1637885.08FU,
10.5683/sp3/pdfpa2,dois,https://borealisdata.ca/citation?persistentId=doi:10.5683/SP3/PDFPA2,
10.15156/bio/sh3353159.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3353159.08FU,
10.34740/kaggle/dsv/5528944,dois,https://www.kaggle.com/dsv/5528944,
10.25549/wpacards-c8-149967,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1ZBE04O,
10.1594/pangaea.316363,dois,https://doi.pangaea.de/10.1594/PANGAEA.316363,
10.15468/dl.vkbnfm,dois,https://www.gbif.org/occurrence/download/0270199-210914110416597,
10.60712/si-id75123.1,dois,https://straininfo.dsmz.de/search?sea=75123&qapi=/v1/search/culture/str_id/,
10.15468/dl.4pn8d4,dois,https://www.gbif.org/occurrence/download/0103155-230224095556074,
10.13140/rg.2.2.34681.90726,dois,http://rgdoi.net/10.13140/RG.2.2.34681.90726,
10.13145/bacdive130303.20191129.4.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=130303&doi=doi:10.13145/bacdive130303.20191129.4.1,
10.7910/dvn/rfwmzh/rugfay,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/RFWMZH/RUGFAY,
10.15156/bio/sh2040629.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2040629.08FU,
10.15156/bio/sh2673803.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2673803.08FU,
10.15156/bio/sh1298392.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1298392.09FU,
10.13145/bacdive142716.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=142716&doi=doi:10.13145/bacdive142716.20211221.6,
10.15156/bio/sh2726688.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2726688.08FU,
10.7910/dvn/8dushz/jauwtq,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/8DUSHZ/JAUWTQ,
10.15468/dl.4gqu7v,dois,https://www.gbif.org/occurrence/download/0050309-220831081235567,
10.15156/bio/sh054851.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH054851.07FU,
10.25549/whit-m7021,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O784W15,
10.13145/bacdive117832.20171208.2.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=117832&doi=doi:10.13145/bacdive117832.20171208.2.1,
10.18738/t8/zplghk,dois,https://dataverse.tdl.org/citation?persistentId=doi:10.18738/T8/ZPLGHK,
10.15468/dl.ca2c4m,dois,http://www.gbif.org/occurrence/download/0003775-150831095807960,
10.17188/1714736,dois,https://www.osti.gov/servlets/purl/1714736/,
10.17632/6bbcf5mchx.1,dois,https://data.mendeley.com/datasets/6bbcf5mchx/1,
10.21258/1428930,dois,https://www.lfi.ch/resultate/resultate.php?prodNr=70&prodItNr=865144&lang=de,
10.15156/bio/sh180534.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH180534.07FU,
10.15468/dl.b6v3vp,dois,https://www.gbif.org/occurrence/download/0200011-220831081235567,
10.5517/ccvmdtn,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccvmdtn&sid=DataCite,
10.15156/bio/sh261644.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH261644.07FU,
10.15156/bio/sh0966941.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH0966941.09FU,
10.7910/dvn/1cdylf/rkywjh,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/1CDYLF/RKYWJH,
10.13145/bacdive114558.20171208.2.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=114558&doi=doi:10.13145/bacdive114558.20171208.2.1,
10.13145/bacdive135627.20220920.7,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=135627&doi=doi:10.13145/bacdive135627.20220920.7,
10.15156/bio/sh2793531.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2793531.08FU,
10.15156/bio/sh2766377.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2766377.08FU,
10.7910/dvn/t5mzbh/n0aemm,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/T5MZBH/N0AEMM,
10.5517/cc115d0m,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc115d0m&sid=DataCite,
10.34740/kaggle/dsv/6353719,dois,https://www.kaggle.com/dsv/6353719,
10.20350/digitalcsic/8449,dois,https://digital.csic.es/handle/10261/145123,
10.12755/nrct.res.2014.142,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.12755/NRCT.res.2014.142,
10.15156/bio/sh1215785.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1215785.09FU,
10.15156/bio/sh1219049.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1219049.08FU,
10.17632/zp22s92trb.1,dois,https://data.mendeley.com/datasets/zp22s92trb/1,
10.15156/bio/sh3431575.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3431575.08FU,
10.5061/dryad.68t78/2,dois,http://datadryad.org/resource/doi:10.5061/dryad.68t78/2,
10.15156/bio/sh1190067.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1190067.08FU,
10.60712/si-id326133.1,dois,https://straininfo.dsmz.de/search?sea=326133&qapi=/v1/search/culture/str_id/,
10.15468/dl.8q8vnd,dois,https://www.gbif.org/occurrence/download/0315669-200613084148143,
10.1594/pangaea.791870,dois,https://doi.pangaea.de/10.1594/PANGAEA.791870,
10.15468/dl.cg9s9q,dois,https://www.gbif.org/occurrence/download/0122151-210914110416597,
10.21258/1606765,dois,https://www.lfi.ch/resultate/resultate-it.php?prodNr=70&prodItNr=843409&lang=it,
10.15156/bio/sh3382863.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3382863.08FU,
10.21258/1401210,dois,https://www.lfi.ch/resultate/resultate.php?prodNr=70&prodItNr=874048&lang=de,
10.25592/uhhfdm.11320,dois,https://www.fdr.uni-hamburg.de/record/11320,
10.6084/m9.figshare.12130980.v1,dois,https://figshare.com/articles/Maps_of_human_mobility_change_during_the_COVID-19_outbreak/12130980/1,
10.5883/bold:acb4926,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:ACB4926,
10.22008/fk2/sd56cb/ugyjbu,dois,https://dataverse01.geus.dk/file.xhtml?persistentId=doi:10.22008/FK2/SD56CB/UGYJBU,
10.15156/bio/sh1054704.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1054704.09FU,
10.25825/fk2/43lngr/nza20f,dois,https://dataverse.theacss.org/file.xhtml?persistentId=doi:10.25825/FK2/43LNGR/NZA20F,
10.15468/dl.588g73,dois,https://www.gbif.org/occurrence/download/0090587-210914110416597,
10.15156/bio/sh490109.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH490109.07FU,
